"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO 1.3 GHz","1.3 GHz","188","0","F6IFX","JN08CA","644","4","271","1","","57,9 %","0","0,0 %","0,0 %","0,0 %","F4EEJ/P","271","0","PWR(W): 10","TRX: IC 9700","Ant: ANT 18EL","ASL(m): 95","",
"SO 1.3 GHz","1.3 GHz","189","0","DR2A","JO31NP","253","6","253","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","DJ6TA","98","0","PWR(W): 10","TRX:","Ant: 21 Element","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","190","0","IK3MLF","JN55WJ","243","2","243","2","","0,0 %","0","0,0 %","50,0 %","0,0 %","S59DGO","203","0","PWR(W): 10","TRX: IC-9700","Ant: 55 ELEMENTI","ASL(m): 40","",
"SO 1.3 GHz","1.3 GHz","191","0","F4HRD","JO00XX","229","2","229","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","F4HOG","184","0","PWR(W): 9","TRX: ICOM IC-9700","Ant: 55 ELE TONNA","ASL(m): 15","",
"SO 1.3 GHz","1.3 GHz","192","0","DL5DWF","JO71AA","222","2","222","2","","0,0 %","0","0,0 %","50,0 %","0,0 %","DF0YY","163","0","PWR(W): 50","TRX:","Ant: 35 Element","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","193","0","S56LXB","JN65XU","329","4","221","3","","32,8 %","0","0,0 %","0,0 %","0,0 %","IK3GHY","135","0","PWR(W): 2","TRX: ft290r+LZ5HP","Ant: 18el","ASL(m): 133","",
"SO 1.3 GHz","1.3 GHz","194","0","DL1DBR","JO41BN","215","3","215","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0MU","84","0","PWR(W): 0","TRX:","Ant: 23 ele","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","195","0","OM3THX","JN98ET","203","5","203","5","","0,0 %","0","0,0 %","20,0 %","0,0 %","OM3CQF","68","0","PWR(W): 1.2","TRX: TCVR+Trans","Ant: vertical","ASL(m): 997","",
"SO 1.3 GHz","1.3 GHz","196","0","EW6D","KO55BD","202","1","202","1","","0,0 %","0","0,0 %","100,0 %","0,0 %","EW6FS","202","0","PWR(W): 10","TRX:","Ant: 50 ele Yagie","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","196","0","DL2KBX","JO30EM","202","2","202","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0MU","188","0","PWR(W): 50","TRX:","Ant: Flexa","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","198","0","OE1KBC/P","JN78VN","201","3","201","3","","0,0 %","1","33,3 %","0,0 %","0,0 %","OE1W","67","0","PWR(W): 80","TRX:","Ant: 18 el. yagi","ASL(m): 268","",
"SO 1.3 GHz","1.3 GHz","198","0","DL5YCL","JO31MO","201","8","201","8","","0,0 %","1","0,5 %","0,0 %","0,0 %","DF0MU","59","0","PWR(W): 25","TRX:","Ant: 14 Ele Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","200","0","DL2HTI","JO61BB","199","4","199","4","","0,0 %","0","0,0 %","25,0 %","0,0 %","DH1DM","98","0","PWR(W): 10","TRX:","Ant: 4 x YAGI 23 Elemente","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","201","0","DL2AKT","JO50NV","343","5","190","4","","44,6 %","0","0,0 %","0,0 %","0,0 %","DK0NA","70","0","PWR(W): 15","TRX:","Ant: 13 Ele","ASL(m): 435","",
"SO 1.3 GHz","1.3 GHz","202","0","I3NGL","JN65DR","189","2","189","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59DGO","169","0","PWR(W): 10","TRX: Kenwood 790","Ant: disco cm 200","ASL(m): 30","",
"SO 1.3 GHz","1.3 GHz","203","0","F1MCF","JN13VN","243","3","185","2","","23,9 %","0","0,0 %","0,0 %","0,0 %","F6KBR/P","150","0","PWR(W): 10","TRX: TX 1,3","Ant: 36 ELEMENTS","ASL(m): 47","",
"SO 1.3 GHz","1.3 GHz","204","0","DG1NPJ","JN59NH","175","2","175","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DG5NFF","156","0","PWR(W): 10","TRX:","Ant: X5000","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","205","0","HA5T","JN97ML","175","3","156","2","","10,9 %","0","0,0 %","100,0 %","0,0 %","HA6W","125","0","PWR(W): 10","TRX:","Ant: 44. el. Yagi","ASL(m): 124","",
"SO 1.3 GHz","1.3 GHz","205","0","I1GDH","JN44NI","156","1","156","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","156","0","PWR(W): 90","TRX: ts790+PA","Ant: yagi 30 el","ASL(m): 15","",
"SO 1.3 GHz","1.3 GHz","207","0","DG6ME","JO51KV","154","6","154","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","DO6JH","53","0","PWR(W): 10","TRX:","Ant: 7-Element-Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","208","0","DG0LFG","JO61HG","144","2","144","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2A","99","0","PWR(W): 10","TRX:","Ant: Groundplane","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","209","0","IN3AHO","JN56NB","139","1","139","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","IZ4IRJ","139","0","PWR(W): 20","TRX: FT991A +trasv","Ant: 23 el","ASL(m): 194","",
"SO 1.3 GHz","1.3 GHz","210","0","F1CBC","JN09BO","121","2","121","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","F4HOG","82","0","PWR(W): 10","TRX: TX 1,3","Ant: 23 els yagi","ASL(m): 110","",
"SO 1.3 GHz","1.3 GHz","211","0","OK2KG","JN89JI","115","1","115","1","","0,0 %","0","0,0 %","100,0 %","0,0 %","OM3RRC","115","0","PWR(W): 10","TRX: IC-9700","Ant: 28 el Yagi","ASL(m): 550","",
"SO 1.3 GHz","1.3 GHz","212","0","DB1RUL","JN49JC","111","2","111","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DH2PA","56","0","PWR(W): 10","TRX:","Ant: 29 Element Flexayagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","213","0","DL4YDR","JO32RG","693","4","105","3","","84,8 %","0","0,0 %","0,0 %","0,0 %","DL2YDS","50","0","PWR(W): 10","TRX:","Ant: 16 Elem Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","214","0","EW6EM","KO54EM","103","1","103","1","","0,0 %","0","0,0 %","100,0 %","0,0 %","RK3LC","103","0","PWR(W): 10","TRX:","Ant: 21 ele","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","215","0","DL5OU","JO52EQ","98","3","98","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL3LAR","57","0","PWR(W): 20","TRX:","Ant: 26 Element Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","215","0","DB6JZ","JO31QF","98","1","98","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0MU","98","0","PWR(W): 10","TRX:","Ant: Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","217","0","DJ3QB","JO32OH","94","4","94","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL4M","39","0","PWR(W): 10","TRX:","Ant: GP","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","218","0","DL4PT","JO60GV","152","4","93","3","","38,8 %","0","0,0 %","0,0 %","0,0 %","DM5D","53","0","PWR(W): 0","TRX:","Ant: Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","219","0","OK2VNQ","JN99EQ","91","3","91","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK5K","43","0","PWR(W): 1","TRX: FT817 TRANSVERTOR","Ant: YAGI","ASL(m): 600","",
"SO 1.3 GHz","1.3 GHz","220","0","DL4HMS","JN58LJ","89","1","89","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM5TM","89","0","PWR(W): 10","TRX:","Ant: 23 Element Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","221","0","HA5MA","JN97MK","86","2","86","2","","0,0 %","0","0,0 %","100,0 %","0,0 %","HA5UA","51","0","PWR(W): 25","TRX:","Ant: 19el Yagi","ASL(m): 139","",
"SO 1.3 GHz","1.3 GHz","222","0","9A3JN","JN85EL","85","2","85","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A3AQ","51","0","PWR(W): 10","TRX: lt23s","Ant: 45el loop","ASL(m): 124","",
"SO 1.3 GHz","1.3 GHz","223","0","DH6ABE","JO51LU","83","5","83","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL3LAR","47","0","PWR(W): 50","TRX:","Ant: shf 2344","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","224","0","DH1GSD","JO52TD","82","2","82","2","","0,0 %","0","0,0 %","50,0 %","0,0 %","DF0YY","63","0","PWR(W): 0","TRX:","Ant: not provided","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","225","0","DM6EE","JO52IJ","81","4","81","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","DJ6OL","53","0","PWR(W): 80","TRX:","Ant: 11 Element etc","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","225","0","DC4HF","JO52MF","81","3","81","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0XG","35","0","PWR(W): 15","TRX:","Ant: Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","227","0","DB9OH","JO52JI","79","6","79","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","DC4HF","22","0","PWR(W): 8","TRX:","Ant: Doppel Quad","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","228","0","OK2UPG","JN99IP","70","2","70","2","","0,0 %","1","55,7 %","0,0 %","0,0 %","SQ9DE","39","0","PWR(W): 10","TRX: IC-9700","Ant: 2M12","ASL(m): 366","",
"SO 1.3 GHz","1.3 GHz","229","0","DH9JE","JO31JG","66","2","66","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL3R","60","0","PWR(W): 80","TRX:","Ant: 37 Element Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","230","0","IZ1CQD","JN35UB","61","1","61","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","61","0","PWR(W): 10","TRX: YAESU FT736R","Ant: 23 TURNS HELICA HM","ASL(m): 300","",
"SO 1.3 GHz","1.3 GHz","231","0","DF1ASG","JO50LQ","60","1","60","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","60","0","PWR(W): 10","TRX:","Ant: X6000","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","232","0","DJ6JJ","JO32OH","57","2","57","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL4M","39","0","PWR(W): 10","TRX:","Ant: 11  el","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","233","0","S55HH","JN86BO","56","4","56","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","S51ZO","19","0","PWR(W): 10","TRX: TS2000","Ant: X5000","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","234","0","DL2MAJ","JN58JD","48","1","48","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK1KC/P","48","0","PWR(W): 10","TRX:","Ant: Indoor Wendelantenne 1m","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","235","0","DM2DXG","JO51MV","47","4","47","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","DO3BST","13","0","PWR(W): 10","TRX:","Ant: Quad","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","236","0","S57UZX","JN75LT","81","2","35","1","","56,8 %","0","0,0 %","0,0 %","0,0 %","S50G","35","0","PWR(W): 10","TRX: -","Ant: Yagi 48 el","ASL(m): 220","",
"SO 1.3 GHz","1.3 GHz","237","0","IW5AXW","JN53FU","34","2","34","2","","0,0 %","1","20,6 %","0,0 %","0,0 %","I5MPK","27","0","PWR(W): 10","TRX: KENWOOD TS 790 E","Ant: 1X35 ELEMENTI YAGI","ASL(m): 45","",
"SO 1.3 GHz","1.3 GHz","238","0","OM3TLE","JN98DR","31","3","31","3","","0,0 %","1","22,6 %","0,0 %","0,0 %","OM3THX","12","0","PWR(W): 1","TRX: T61A","Ant: OFFSET","ASL(m): 216","",
"SO 1.3 GHz","1.3 GHz","238","0","DK1FY","JO52HK","31","3","31","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DB9OH","15","0","PWR(W): 10","TRX:","Ant: Duo-Quad Antenne","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","240","0","DD7EQ","JO31IG","26","2","26","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DG1E","20","0","PWR(W): 10","TRX:","Ant: Flexa","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","241","0","DG4OP","JO52BP","24","2","24","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL5OU","18","0","PWR(W): 10","TRX:","Ant: 23 Element Yagii","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","242","0","OK2ULP","JO80LE","23","1","23","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL1B","23","0","PWR(W): 10","TRX:","Ant: YAGI 45 EL.","ASL(m): 800","",
"SO 1.3 GHz","1.3 GHz","243","0","YO2CJX","KN15CK","22","1","22","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","YR7J","22","0","PWR(W): 10","TRX:","Ant: HM GP","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","243","0","DK1CB","JO53DL","22","1","22","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DC3XQ","22","0","PWR(W): 70","TRX:","Ant: 1m Spiegel","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","245","0","DK6EE","JO52IJ","20","2","20","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DJ3AK","12","0","PWR(W): 80","TRX:","Ant: 11 Element etc","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","245","0","DK6AC","JO52IJ","20","2","20","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DJ3AK","12","0","PWR(W): 80","TRX:","Ant: 11 Element etc","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","247","0","DH7AFS","JN48SW","14","1","14","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL3BH","14","0","PWR(W): 5","TRX:","Ant: 21 El Yagi Anjo","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","248","0","DJ3CE","JO40ED","8","1","8","1","","0,0 %","0","0,0 %","100,0 %","0,0 %","DH7FFE","8","0","PWR(W): 10","TRX:","Ant: Vertical","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","249","0","F8TMQ","JN25LI","7","1","7","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","F6IRG","7","0","PWR(W): 10","TRX: TX 1,3","Ant: ANT 1,3","ASL(m): 269","",
"SO 1.3 GHz","1.3 GHz","249","0","F6IRG","JN25MI","110","2","7","1","","93,6 %","0","0,0 %","0,0 %","0,0 %","F8TMQ","7","0","PWR(W): 8","TRX: Ic-9700","Ant: 23 YAGI","ASL(m): 330","",
"SO 1.3 GHz","1.3 GHz","251","0","OK1VAO","JO70EB","21","2","1","1","","95,2 %","0","0,0 %","0,0 %","0,0 %","OK1DCI","1","0","PWR(W): 5","TRX: HM","Ant: lambda 4","ASL(m): 232","",
"SO 1.3 GHz","1.3 GHz","252","0","IU2GDU","JN45MM","121","1","0","0","","100,0 %","0","0,0 %","0,0 %","0,0 %","I1WKN","0","0","PWR(W): 20","TRX: KENWOOD TS 790","Ant: 21 EL YAGI BY SHF DESIGN WIMO","ASL(m): 150","",
"SO 1.3 GHz","1.3 GHz","252","0","DG8MDN","JN58PE","34","1","0","0","","100,0 %","0","0,0 %","0,0 %","0,0 %","DK1KC/P","0","0","PWR(W): 100","TRX:","Ant: 23 El","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","252","0","DC1KS","JN58KI","38","1","0","0","","100,0 %","0","0,0 %","0,0 %","0,0 %","DK1KC/P","0","0","PWR(W): 50","TRX:","Ant: 35 Element Yagi","ASL(m):","",
"MO 1.3 GHz","1.3 GHz","1","0","OK2A","JO60JJ","56193","161","55157","157","","1,8 %","1","1,2 %","47,8 %","0,0 %","SM6VTZ","893","0","PWR(W): 700","TRX:","Ant: 240cm DISH, 2x150cm DISH","ASL(m): 1042","",
"MO 1.3 GHz","1.3 GHz","2","0","OM3KII","JN88UU","53073","146","50396","140","","5,0 %","1","0,2 %","55,7 %","0,0 %","IQ1KW","926","0","PWR(W): 180","TRX:","Ant: 2m dish","ASL(m): 970","",
"MO 1.3 GHz","1.3 GHz","3","0","OM6A","JN99JC","46147","121","44782","117","","3,0 %","0","0,0 %","47,9 %","0,0 %","IQ1KW","1009","0","PWR(W): 200","TRX:","Ant: 2 m Disch","ASL(m): 1468","",
"MO 1.3 GHz","1.3 GHz","4","0","OK1KUO","JO80FF","44956","130","43106","125","","4,1 %","0","0,0 %","54,4 %","0,0 %","LZ2T","951","0","PWR(W): 220","TRX:","Ant: Dish 1.5m","ASL(m): 992","",
"MO 1.3 GHz","1.3 GHz","5","0","OK1KEO","JN79NU","45553","145","40896","134","","10,2 %","1","0,1 %","48,5 %","0,0 %","IQ1KW","832","0","PWR(W): 400","TRX:","Ant: 2x Dish 1.8, flat","ASL(m): 555","",
"MO 1.3 GHz","1.3 GHz","6","0","DK0NA","JO50TI","43091","150","40550","140","","5,9 %","1","0,0 %","8,6 %","0,0 %","YP2DX","845","0","PWR(W): 400","TRX:","Ant: 4m Spiegel","ASL(m): 729","",
"MO 1.3 GHz","1.3 GHz","7","0","DM5D","JO61OC","33904","109","33287","108","","1,8 %","0","0,0 %","13,9 %","0,0 %","IQ1KW","846","0","PWR(W): 150","TRX:","Ant: 3m Dish","ASL(m):","",
"MO 1.3 GHz","1.3 GHz","8","0","OK4C","JN79BU","34858","122","33265","116","","4,6 %","0","0,0 %","52,6 %","0,0 %","IQ1KW","780","0","PWR(W): 80","TRX:","Ant: 1.8m dish","ASL(m): 600","",
"MO 1.3 GHz","1.3 GHz","9","0","OM3RRC","JN99EH","34252","102","30827","92","","10,0 %","0","0,0 %","79,3 %","0,0 %","HB9BAT/P","833","0","PWR(W): 100","TRX:","Ant: 2m dish","ASL(m): 1031","",
"MO 1.3 GHz","1.3 GHz","10","0","IQ1KW","JN34OP","35477","63","30128","56","","15,1 %","4","1,5 %","44,6 %","0,0 %","OM6A","1009","0","PWR(W): 300","TRX:","Ant: 400 CM DISH","ASL(m): 1950","",
"MO 1.3 GHz","1.3 GHz","11","0","S59DGO","JN75FO","31804","95","29038","89","","8,7 %","6","3,7 %","47,2 %","0,0 %","LZ2T","766","0","PWR(W): 250","TRX: TS-590SG+XVTR+SSPA","Ant: 2x70el yagi+SBFA","ASL(m): 1796","",
"MO 1.3 GHz","1.3 GHz","12","0","YP2DX","KN05IS","26949","64","26099","62","","3,2 %","0","0,0 %","91,9 %","0,0 %","DK0NA","845","0","PWR(W): 200","TRX:","Ant: 70el","ASL(m): 80","",
"MO 1.3 GHz","1.3 GHz","13","0","OK2M","JN69UN","29334","95","25965","87","","11,5 %","0","0,0 %","52,9 %","0,0 %","YU1LA","741","0","PWR(W): 200","TRX: FDM-DUO+DB6NT+LDMOS","Ant: 2.4m dish","ASL(m): 670","",
"MO 1.3 GHz","1.3 GHz","14","0","S59P","JN86AO","26233","73","24809","70","","5,4 %","0","0,0 %","75,7 %","0,0 %","IS0JHQ","853","0","PWR(W): 150","TRX: XVRT","Ant: 1,8 m dish","ASL(m): 301","",
"MO 1.3 GHz","1.3 GHz","15","0","I3EME","JN65AR","24003","61","23233","59","","3,2 %","0","0,0 %","79,7 %","0,0 %","HA6W","690","0","PWR(W): 200","TRX: IDEM + AMP","Ant: 3,7 MT PAR.","ASL(m): 60","",
"MO 1.3 GHz","1.3 GHz","16","0","OK2KYZ","JO80NB","23914","74","23162","73","","3,1 %","0","0,0 %","50,7 %","0,0 %","LZ2T","908","0","PWR(W): 80","TRX:","Ant: 1.8m dish","ASL(m): 1350","",
"MO 1.3 GHz","1.3 GHz","17","0","OM8A","JN87WV","22494","73","22003","72","","2,2 %","0","0,0 %","76,4 %","0,0 %","IQ1KW","896","0","PWR(W): 100","TRX: IC7300+DB6NT+PA","Ant: 180cmDish","ASL(m): 108","",
"MO 1.3 GHz","1.3 GHz","18","0","HA6W","KN08FB","23993","60","21597","53","","10,0 %","0","0,0 %","84,9 %","0,0 %","IQ1KW","1084","0","PWR(W): 80","TRX:","Ant: Yagi groups","ASL(m): 954","",
"MO 1.3 GHz","1.3 GHz","19","0","OK2C","JN99AJ","21537","77","21537","77","","0,0 %","0","0,0 %","59,7 %","0,0 %","I4CIV","726","0","PWR(W): 200","TRX: IC7610+trans","Ant: 1m dish","ASL(m): 700","",
"MO 1.3 GHz","1.3 GHz","20","0","DL0NF","JN59PL","21315","70","20299","68","","4,8 %","2","0,6 %","26,5 %","0,0 %","F6DKW","666","0","PWR(W): 250","TRX:","Ant: 33el Anjo","ASL(m):","",
"MO 1.3 GHz","1.3 GHz","21","0","OM3RBS","JN98KJ","21156","65","19177","60","","9,4 %","0","0,0 %","76,7 %","0,0 %","DL3IAE","781","0","PWR(W): 150","TRX: IC9700","Ant: 2x48 el. F9FT","ASL(m): 1009","",
"MO 1.3 GHz","1.3 GHz","22","0","9A1CMS","JN86DM","19250","57","18858","56","","2,0 %","0","0,0 %","85,7 %","0,0 %","IS0JHQ","859","0","PWR(W): 40","TRX: IC9700+DB6NT","Ant: 4x36 DL6WU","ASL(m): 290","",
"MO 1.3 GHz","1.3 GHz","23","0","LZ2T","KN13RD","17884","44","17884","44","","0,0 %","0","0,0 %","56,8 %","0,0 %","OK1KUO","951","0","PWR(W): 100","TRX:","Ant: 180cm dish","ASL(m): 1400","",
"MO 1.3 GHz","1.3 GHz","24","0","HG7F","JN97KR","18567","57","17000","53","","8,4 %","0","0,0 %","75,5 %","0,0 %","IQ1KW","961","0","PWR(W): 100","TRX:","Ant: 190CM DISH","ASL(m): 700","",
"MO 1.3 GHz","1.3 GHz","25","0","S50G","JN76JC","18501","56","16516","50","","10,7 %","0","0,0 %","84,0 %","0,0 %","LZ2T","761","0","PWR(W): 30","TRX: flex1500+murka+db6nt+Pa","Ant: 2,8m dish","ASL(m): 820","",
"MO 1.3 GHz","1.3 GHz","26","0","OK5Y","JN79FV","17974","78","16251","72","","9,6 %","0","0,0 %","30,6 %","0,0 %","IQ1KW","800","0","PWR(W): 150","TRX:","Ant: 55. el F9FT","ASL(m): 450","",
"MO 1.3 GHz","1.3 GHz","27","0","PI4GN","JO33II","18136","47","15938","43","","12,1 %","3","0,6 %","48,8 %","0,0 %","OM3KII","916","0","PWR(W): 120","TRX:","Ant: 2x2m dish","ASL(m):","",
"MO 1.3 GHz","1.3 GHz","28","0","HB9LB","JN37TL","16572","36","15400","34","","7,1 %","0","0,0 %","61,8 %","0,0 %","OM6A","845","0","PWR(W): 90","TRX:","Ant: 35ele","ASL(m): 739","",
"MO 1.3 GHz","1.3 GHz","29","0","9A8D","JN95LM","18493","44","15264","39","","17,5 %","0","0,0 %","97,4 %","0,0 %","IS0JHQ","951","0","PWR(W): 30","TRX: ic-9700","Ant: 2m dish","ASL(m): 178","",
"MO 1.3 GHz","1.3 GHz","30","0","OL7Q","JN99DQ","17302","65","15226","59","","12,0 %","0","0,0 %","61,0 %","0,0 %","DL6SH","640","0","PWR(W): 250","TRX: TS790E+PA","Ant: 120cm dish","ASL(m): 290","",
"MO 1.3 GHz","1.3 GHz","31","0","DF0YY","JO62GD","13330","52","13330","52","","0,0 %","0","0,0 %","53,8 %","0,0 %","G5LK/P","778","0","PWR(W): 70","TRX:","Ant: Pa150","ASL(m):","",
"MO 1.3 GHz","1.3 GHz","32","0","OK1KPA","JN79US","12846","58","12846","58","","0,0 %","0","0,0 %","46,6 %","0,0 %","YU1LA","666","0","PWR(W): 300","TRX:","Ant: 55 el. F9FT","ASL(m): 663","",
"MO 1.3 GHz","1.3 GHz","33","0","9A1W","JN75ST","13162","45","12684","44","","3,6 %","0","0,0 %","88,6 %","0,0 %","IS0JHQ","762","0","PWR(W): 50","TRX: TS-2000X","Ant: Yagi","ASL(m): 804","",
"MO 1.3 GHz","1.3 GHz","34","0","OK1KKI","JN79NF","13213","44","12215","42","","7,6 %","0","0,0 %","83,3 %","0,0 %","IQ1KW","788","0","PWR(W): 200","TRX:","Ant: 67.el","ASL(m): 609","",
"MO 1.3 GHz","1.3 GHz","35","0","OK2KOJ","JN79UG","12144","54","11684","53","","3,8 %","1","0,7 %","37,7 %","0,0 %","YP2DX","541","0","PWR(W): 10","TRX:","Ant: Tona 35el Yagi","ASL(m): 661","",
"MO 1.3 GHz","1.3 GHz","36","0","DL3R","JO31AA","12842","42","11265","39","","12,3 %","2","8,3 %","2,6 %","0,0 %","OK3M","796","0","PWR(W): 500","TRX:","Ant: YA130037","ASL(m):","",
"MO 1.3 GHz","1.3 GHz","37","0","EA1IT","IN73TA","11851","25","10939","23","","7,7 %","11","57,1 %","0,0 %","0,0 %","EA8BPX","1950","0","PWR(W): 100","TRX:","Ant: yagi","ASL(m): 655","",
"MO 1.3 GHz","1.3 GHz","38","0","DL4M","JO31QX","12202","63","10685","60","","12,4 %","11","10,1 %","11,7 %","0,0 %","OM3KII","810","0","PWR(W): 0","TRX:","Ant: 1,4m Spiegel","ASL(m):","",
"MO 1.3 GHz","1.3 GHz","39","0","DF0XG","JO51KW","11289","48","10440","46","","7,5 %","0","0,0 %","30,4 %","0,0 %","OM6A","642","0","PWR(W): 120","TRX:","Ant: 1.2 m Dish","ASL(m):","",
"MO 1.3 GHz","1.3 GHz","40","0","YU7AJM","JN95TI","11425","32","10348","30","","9,4 %","0","0,0 %","100,0 %","0,0 %","OK2A","758","0","PWR(W): 25","TRX: Icom IC-705 + transverter","Ant: Dish 1.2 m","ASL(m): 80","",
"MO 1.3 GHz","1.3 GHz","41","0","YT0A","KN04UC","9519","22","9519","22","","0,0 %","1","8,1 %","81,8 %","0,0 %","OK1FPG","811","0","PWR(W): 10","TRX: IC9700","Ant: Dish 1,8m","ASL(m): 1339","",
"MO 1.3 GHz","1.3 GHz","42","0","OK1KKD","JO60WD","7108","47","6841","45","","3,8 %","0","0,0 %","44,4 %","0,0 %","HA6W","533","0","PWR(W): 100","TRX: ic9700","Ant: 33el M2","ASL(m): 500","",
"MO 1.3 GHz","1.3 GHz","43","0","S51S","JN75ES","7105","27","6818","25","","4,0 %","0","0,0 %","64,0 %","0,0 %","IQ1KW","576","0","PWR(W): 35","TRX: TS-2000 + SSPA","Ant: 4x55 el F9FT","ASL(m): 1114","",
"MO 1.3 GHz","1.3 GHz","44","0","OK2R","JN89JM","8432","35","6648","31","","21,2 %","0","0,0 %","71,0 %","0,0 %","I4CIV","688","0","PWR(W): 30","TRX: IC706+XVRT","Ant: 1,8m DISH","ASL(m): 700","",
"MO 1.3 GHz","1.3 GHz","45","0","OK5K","JN89VP","6765","34","6317","33","","6,6 %","0","0,0 %","57,6 %","0,0 %","DG5NFF","545","0","PWR(W): 10","TRX: IC9700","Ant: 67 el.Wimo","ASL(m): 557","",
"MO 1.3 GHz","1.3 GHz","46","0","OK1KAD","JO60LJ","5953","38","5437","36","","8,7 %","0","0,0 %","0,0 %","0,0 %","OM6A","443","0","PWR(W): 20","TRX: IC736R","Ant: 1xF9FT","ASL(m): 1244","",
